FILING DATE,TERMINATION DATE,ORGANIZATION,CLIENT NAME,DESIGNATED FILER,GOVERNMENT DEPARTMENT LOBBIED,PRESCRIBED PROVINCIAL ENTITY LOBBIED,SUBJECT MATTER OF LOBBYING,REGISTRATION NUMBER,TYPE OF LOBBYIST,LOBBYISTS,TYPE OF REGISTRATION,REGISTRATION STATUS,EXTRACTED_PDF_DETAILS
2026-01-26,-,The Wawanesa Mutual Insurance Company,The Wawanesa Mutual Insurance Company,Evan Johnston,-,-,-,866999,In-House,"Finley, Michelle",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Wawanesa is a Canadian mutual insurance firm owned by its policyholders.
BUSINESS SUMMARY: The  principal business of The Wawanesa Mutual Insurance Company (“Wawanesa”) is property and casualty (""P&C"") insurance, which it writes throughout Canada and distributes by means of a network of independent insurance brokers. One of these brokers, Western Financial Group (Network) Inc., is a wholly-owned subsidiary of Wawanesa. Wawanesa's P&C insurance products include personal and commercial property, automobile and farm insurance products.

In addition, Wawanesa writes both life and accident and sickness insurance on individual and group bases through another of its wholly owned subsidiaries, The Wawanesa Life Insurance Company.
GOVERNMENT FUNDING: "
2026-01-21,-,Organigram Global,Organigram Global,James Yamanaka,-,-,-,876627,In-House,"Bishop, Michael",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Organigram Global Inc. is a NASDAQ Global Select Market and TSX listed company whose wholly owned subsidiaries include Organigram Inc., a licensed cultivator and processor. Through its recent acquisition of Collective Project Limited, Organigram participates in the US and Canadian cannabinoid beverages markets. Organigram is focused on producing high-quality cannabis for adult consumers, as well as developing international business partnerships to extend the Company's global footprint.
BUSINESS SUMMARY: Organigram Global is a licensed producer of medical and adult-use cannabis
GOVERNMENT FUNDING: Next Generation Manufacturing Canada, a federal initiative under Canada’s Innovation Superclusters Initiative: $37,311; Opportunities New Brunswick: $2,000,000"
2026-01-21,-,High Tide Inc,High Tide Inc,"Gardner, Matthew",-,-,-,876748,Consultant,"Gardner, Matthew",Consultant,Active,"LOBBYIST: Gardner, Matthew | CLIENT: High Tide Inc | FIRM:  | STATUS: Active"
2026-01-21,-,Prairie Sky Strategy,Graham Group Ltd.,"Tamoto, Connie",-,-,-,876818,Consultant,"Tamoto, Connie",Consultant,Active,"LOBBYIST: Tamoto, Connie | CLIENT: Graham Group Ltd. | FIRM: Prairie Sky Strategy | STATUS: Active"
2026-01-20,-,Chadwick Consulting,Manitoba Association of Landscape Architects,"Garrett, Tom",-,-,-,760054,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: Manitoba Association of Landscape Architects | FIRM: Chadwick Consulting | STATUS: Active"
2026-01-19,-,3Sixty Public Affairs,Cancer Clinician Advocacy Forum,"Allerton, Kerry",-,-,-,805930,Consultant,"Allerton, Kerry",Consultant,Active,"LOBBYIST: Allerton, Kerry | CLIENT: Cancer Clinician Advocacy Forum | FIRM: 3Sixty Public Affairs | STATUS: Active"
2026-01-15,-,Grid Solar Solutions,Grid Solar Solutions,Stephanie Brandman Smith,-,-,-,876011,In-House,"Brandman Smith, Stephanie",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: The organization is a privately owned, for-profit corporation incorporated in Ontario that operates on a commercial basis on its own behalf.
BUSINESS SUMMARY: Grid Solar Solutions brings forward a scalable infrastructure concept focused on facilitation local food production, energy reliability, and water resilience in remote and underserved communities through integrated, climate-adaptive systems that support long-term self-sufficiency.
GOVERNMENT FUNDING: "
2026-01-15,-,Natural Health Practitioners of Canada (NHPC),Natural Health Practitioners of Canada (NHPC),Tendai Nzuma,-,-,-,873264,In-House,"Donovan, Paul, Nzuma, Tendai",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: The Natural Health Practitioners of Canada (NHPC) is national, not-for-profit, member health association that represents over 7,000 holistic health professionals. We recognize more than 60 holistic health practices, including massage therapy, reflexology, reiki, craniosacral therapy, shiatsu, and Thai massage.
BUSINESS SUMMARY: The Natural Health Practitioners of Canada (NHPC) is working to transform health care in Canada by creating education and actively supporting a community that embodies the ideas of health, wellness and prevention through practices that address body, mind, spirit, community and environment. It does this through research, advocacy and education and by supporting and maintaining a strong membership.
GOVERNMENT FUNDING: "
2026-01-12,-,Global Public Affairs,Canadian Standards Association,"Williamson, Matt",-,-,-,826528,Consultant,"Williamson, Matt",Consultant,Active,"LOBBYIST: Williamson, Matt | CLIENT: Canadian Standards Association | FIRM: Global Public Affairs | STATUS: Active"
2026-01-09,-,Manitoba Real Estate Association,Manitoba Real Estate Association,"Mackintosh, Gord",-,-,-,866767,Consultant,"Mackintosh, Gord",Consultant,Active,"LOBBYIST: Mackintosh, Gord | CLIENT: Manitoba Real Estate Association | FIRM:  | STATUS: Active"
2026-01-08,-,Rubicon Strategy,Alamos Gold,"Levesque, Samira",-,-,-,866793,Consultant,"Levesque, Samira",Consultant,Active,"LOBBYIST: Levesque, Samira | CLIENT: Alamos Gold | FIRM: Rubicon Strategy | STATUS: Active"
2026-01-06,-,Impact Public Affairs,Canadian Urban Transit Association,"Ball, James",-,-,-,818286,Consultant,"Ball, James",Consultant,Active,"LOBBYIST: Ball, James | CLIENT: Canadian Urban Transit Association | FIRM: Impact Public Affairs | STATUS: Active"
2026-01-06,-,Wellington Advocacy,Convenience Industry Council of Canada,"Csillag, Peter",-,-,-,760504,Consultant,"Csillag, Peter",Consultant,Active,"LOBBYIST: Csillag, Peter | CLIENT: Convenience Industry Council of Canada | FIRM: Wellington Advocacy | STATUS: Active"
2026-01-06,-,Wellington Advocacy,Progressive Contractors Association of Canada,"Csillag, Peter",-,-,-,795290,Consultant,"Csillag, Peter",Consultant,Active,"LOBBYIST: Csillag, Peter | CLIENT: Progressive Contractors Association of Canada | FIRM: Wellington Advocacy | STATUS: Active"
2026-01-06,-,Clear Strategy,DoorDash,"MacLauchlan, Sherry",-,-,-,689871,Consultant,"MacLauchlan, Sherry",Consultant,Active,"LOBBYIST: MacLauchlan, Sherry | CLIENT: DoorDash | FIRM: Clear Strategy | STATUS: Active"
2026-01-06,-,Wellington Advocacy,Convenience Industry Council of Canada,"Wilde, Ashley",-,-,-,794522,Consultant,"Wilde, Ashley",Consultant,Active,"LOBBYIST: Wilde, Ashley | CLIENT: Convenience Industry Council of Canada | FIRM: Wellington Advocacy | STATUS: Active"
2026-01-05,-,Sutherland Corporation,Pipe Line Contractors Association of Canada,"Smith, Ben",-,-,-,866082,Consultant,"Smith, Ben",Consultant,Active,"LOBBYIST: Smith, Ben | CLIENT: Pipe Line Contractors Association of Canada | FIRM: Sutherland Corporation | STATUS: Active"
2025-12-22,-,Enterprise Canada,Google Cloud Canada Corporation,"McKinnon, Michael",-,-,-,732164,Consultant,"McKinnon, Michael",Consultant,Active,"LOBBYIST: McKinnon, Michael | CLIENT: Google Cloud Canada Corporation | FIRM: Enterprise Canada | STATUS: Active"
2025-12-18,-,Counsel Public Affairs Inc.,High Tide Inc.,"Mason, Jodee",-,-,-,704212,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: High Tide Inc. | FIRM: Counsel Public Affairs Inc. | STATUS: Active"
2025-12-18,-,Temple Scott Associates Inc.,Imperial Tobacco Canada Limited,"Rayner, Duncan",-,-,-,1937101,Consultant,"Rayner, Duncan",Consultant,Active,"LOBBYIST: Rayner, Duncan | CLIENT: Imperial Tobacco Canada Limited | FIRM: Temple Scott Associates Inc. | STATUS: Active"
2025-12-15,-,Remedy Government Relations,Forest Industry Association of Manitoba,"Morris, John",-,-,-,861712,Consultant,"Morris, John",Consultant,Active,"LOBBYIST: Morris, John | CLIENT: Forest Industry Association of Manitoba | FIRM: Remedy Government Relations | STATUS: Active"
2025-12-15,-,Remedy Government Relations,Molson Coors,"Morris, John",-,-,-,505523,Consultant,"Morris, John",Consultant,Active,"LOBBYIST: Morris, John | CLIENT: Molson Coors | FIRM: Remedy Government Relations | STATUS: Active"
2025-12-10,-,Peg City Car Co-op,Peg City Car Co-op,"Penner, Darcy",-,-,-,861447,Consultant,"Penner, Darcy",Consultant,Active,"LOBBYIST: Penner, Darcy | CLIENT: Peg City Car Co-op | FIRM:  | STATUS: Active"
2025-12-08,-,Chadwick Consulting,Valley Fiber,"Garrett, Tom",-,-,-,821258,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: Valley Fiber | FIRM: Chadwick Consulting | STATUS: Active"
2025-12-02,-,Chadwick Consulting Ltd.,Frontiers North Adventures,"Dumont, Jamie",-,-,-,858386,Consultant,"Dumont, Jamie",Consultant,Active,"LOBBYIST: Dumont, Jamie | CLIENT: Frontiers North Adventures | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2025-12-02,-,Chadwick Consulting Ltd.,National Indian Residential School Museum,"Dumont, Jamie",-,-,-,858414,Consultant,"Dumont, Jamie",Consultant,Active,"LOBBYIST: Dumont, Jamie | CLIENT: National Indian Residential School Museum | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2025-12-02,-,Counsel Public Affairs Inc.,STARS,"Mason, Jodee",-,-,-,704283,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: STARS | FIRM: Counsel Public Affairs Inc. | STATUS: Active"
2025-12-01,-,Chadwick Consulting,Arctic Gateway Group,"Hartle, Brad",-,-,-,858209,Consultant,"Hartle, Brad",Consultant,Active,"LOBBYIST: Hartle, Brad | CLIENT: Arctic Gateway Group | FIRM: Chadwick Consulting | STATUS: Active"
2025-11-27,-,Global Public Affairs,Maple Leaf Foods,"Crawford-Ritchie, Isaac",-,-,-,622731,Consultant,"Crawford-Ritchie, Isaac",Consultant,Active,"LOBBYIST: Crawford-Ritchie, Isaac | CLIENT: Maple Leaf Foods | FIRM: Global Public Affairs | STATUS: Active"
2025-11-26,-,Counsel Public Affairs,The Surety Association of Canada,"Mason, Jodee",-,-,-,768080,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: The Surety Association of Canada | FIRM: Counsel Public Affairs | STATUS: Active"
2025-11-25,-,"BioCryst Canada, ULC","BioCryst Canada, ULC","Mason, Jodee",-,-,-,857722,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: BioCryst Canada, ULC | FIRM:  | STATUS: Active"
2025-11-20,-,Global Public Affairs,Maple Bear Inc. (d/b/a Instacart),"Crawford-Ritchie, Isaac",-,-,-,857636,Consultant,"Crawford-Ritchie, Isaac",Consultant,Active,"LOBBYIST: Crawford-Ritchie, Isaac | CLIENT: Maple Bear Inc. (d/b/a Instacart) | FIRM: Global Public Affairs | STATUS: Active"
2025-10-29,-,Rubicon Strategy,Alamos Gold,"de Bakker, Braedan",-,-,-,854065,Consultant,"de Bakker, Braedan",Consultant,Active,"LOBBYIST: de Bakker, Braedan | CLIENT: Alamos Gold | FIRM: Rubicon Strategy | STATUS: Active"
2025-10-27,-,Rubicon Strategy,Carpenters' Regional Council,"Levesque, Samira",-,-,-,853542,Consultant,"Levesque, Samira",Consultant,Active,"LOBBYIST: Levesque, Samira | CLIENT: Carpenters' Regional Council | FIRM: Rubicon Strategy | STATUS: Active"
2025-10-14,-,Global Public Affairs,Canadian Association of Energy Contractors,"Williamson, Matt",-,-,-,852073,Consultant,"Williamson, Matt",Consultant,Active,"LOBBYIST: Williamson, Matt | CLIENT: Canadian Association of Energy Contractors | FIRM: Global Public Affairs | STATUS: Active"
2025-10-01,-,Jangula and Company Consulting,7-Eleven Canada INC,"Jangula, Craig",-,-,-,402406,Consultant,"Jangula, Craig",Consultant,Active,"LOBBYIST: Jangula, Craig | CLIENT: 7-Eleven Canada INC | FIRM: Jangula and Company Consulting | STATUS: Active"
2025-09-12,-,Prairie Sky Strategy,EDP Renewables Canada Ltd.,"Friesen, Cameron",-,-,-,826866,Consultant,"Friesen, Cameron",Consultant,Active,"LOBBYIST: Friesen, Cameron | CLIENT: EDP Renewables Canada Ltd. | FIRM: Prairie Sky Strategy | STATUS: Active"
2025-09-11,-,Chadwick Consulting,Valley Fiber,"Dumont, Jamie",-,-,-,821225,Consultant,"Dumont, Jamie",Consultant,Active,"LOBBYIST: Dumont, Jamie | CLIENT: Valley Fiber | FIRM: Chadwick Consulting | STATUS: Active"
2025-09-11,-,PAA Advisory | Conseils,TKMS Canada Ltd.,"Van Groningen, Steve",-,-,-,826607,Consultant,"Van Groningen, Steve",Consultant,Active,"LOBBYIST: Van Groningen, Steve | CLIENT: TKMS Canada Ltd. | FIRM: PAA Advisory | Conseils | STATUS: Active"
2025-09-03,-,Chadwick Consulting,Valley Fiber,"Findlater, Katie",-,-,-,821338,Consultant,"Findlater, Katie",Consultant,Active,"LOBBYIST: Findlater, Katie | CLIENT: Valley Fiber | FIRM: Chadwick Consulting | STATUS: Active"
2025-08-27,-,Chadwick Consulting,Valley Fiber,"Hartle, Brad",-,-,-,821309,Consultant,"Hartle, Brad",Consultant,Active,"LOBBYIST: Hartle, Brad | CLIENT: Valley Fiber | FIRM: Chadwick Consulting | STATUS: Active"
2025-08-19,-,Rubicon Strategy,Carpenters' Regional Council,"Cadario, Michele",-,-,-,820313,Consultant,"Cadario, Michele",Consultant,Active,"LOBBYIST: Cadario, Michele | CLIENT: Carpenters' Regional Council | FIRM: Rubicon Strategy | STATUS: Active"
2025-08-15,-,Global Public Affairs,Otsuka Canada Pharmaceutical Inc.,"Bahl, Judi",-,-,-,820453,Consultant,"Bahl, Judi",Consultant,Active,"LOBBYIST: Bahl, Judi | CLIENT: Otsuka Canada Pharmaceutical Inc. | FIRM: Global Public Affairs | STATUS: Active"
2025-08-15,-,Global Public Affairs,Otsuka Canada Pharmaceutical Inc.,"Foroud, Farid",-,-,-,820426,Consultant,"Foroud, Farid",Consultant,Active,"LOBBYIST: Foroud, Farid | CLIENT: Otsuka Canada Pharmaceutical Inc. | FIRM: Global Public Affairs | STATUS: Active"
2025-08-15,-,Global Public Affairs,Otsuka Canada Pharmaceutical Inc.,"Kline, Kim",-,-,-,820480,Consultant,"Kline, Kim",Consultant,Active,"LOBBYIST: Kline, Kim | CLIENT: Otsuka Canada Pharmaceutical Inc. | FIRM: Global Public Affairs | STATUS: Active"
2025-08-11,-,Rubicon Strategy,Alamos Gold,"Cadario, Michele",-,-,-,819980,Consultant,"Cadario, Michele",Consultant,Active,"LOBBYIST: Cadario, Michele | CLIENT: Alamos Gold | FIRM: Rubicon Strategy | STATUS: Active"
2025-07-28,-,Crestview Strategy,McDonalds Canada,"Smith, Alexandra Hubbert",-,-,-,818728,Consultant,"Smith, Alexandra Hubbert",Consultant,Active,"LOBBYIST: Smith, Alexandra Hubbert | CLIENT: McDonalds Canada | FIRM: Crestview Strategy | STATUS: Active"
2025-07-22,-,Chadwick Consulting Ltd.,Frontiers North Adventures,"Findlater, Katie",-,-,-,818520,Consultant,"Findlater, Katie",Consultant,Active,"LOBBYIST: Findlater, Katie | CLIENT: Frontiers North Adventures | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2025-07-22,-,Chadwick Consulting Ltd.,Manitoba Association of Landscape Architects,"Findlater, Katie",-,-,-,818548,Consultant,"Findlater, Katie",Consultant,Active,"LOBBYIST: Findlater, Katie | CLIENT: Manitoba Association of Landscape Architects | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2025-07-22,-,Temple Scott Associates Inc.,Information and Communications Technology Council,"Shaw, Keira",-,-,-,818601,Consultant,"Shaw, Keira",Consultant,Active,"LOBBYIST: Shaw, Keira | CLIENT: Information and Communications Technology Council | FIRM: Temple Scott Associates Inc. | STATUS: Active"
2025-07-14,-,Global Public Affairs,Johnson & Johnson Medtech Canada,"Bahl, Judi",-,-,-,817910,Consultant,"Bahl, Judi",Consultant,Active,"LOBBYIST: Bahl, Judi | CLIENT: Johnson & Johnson Medtech Canada | FIRM: Global Public Affairs | STATUS: Active"
2025-07-14,-,Global Public Affairs,Johnson & Johnson Medtech Canada Inc.,"Foroud, Farid",-,-,-,817883,Consultant,"Foroud, Farid",Consultant,Active,"LOBBYIST: Foroud, Farid | CLIENT: Johnson & Johnson Medtech Canada Inc. | FIRM: Global Public Affairs | STATUS: Active"
2025-04-01,-,Remedy Government Relations,Miller Environmental Corporation,"Morris, John",-,-,-,503411,Consultant,"Morris, John",Consultant,Active,"LOBBYIST: Morris, John | CLIENT: Miller Environmental Corporation | FIRM: Remedy Government Relations | STATUS: Active"
2025-03-20,-,Global Public Affairs,Novo Nordisk Canada Inc.,"Foroud, Farid",-,-,-,685925,Consultant,"Foroud, Farid",Consultant,Active,"LOBBYIST: Foroud, Farid | CLIENT: Novo Nordisk Canada Inc. | FIRM: Global Public Affairs | STATUS: Active"
